ticker,sector,industry,market_cap,name,asset_type,market,exchange,symbol_tv,currency,country,isin,aum_usd,turnover_1d_usd,etf_asset_class,etf_focus,expense_ratio,cap_primary,primary_ticker,us_twin,ticker_status,source
STLAM.MI,Consumer durables,Motor vehicles,20421511449,Stellantis N.V.,stock,EU,MIL,STLAM,EUR,Netherlands,,,,,,,1,,STLA,derived,European_Market_Equities_2026-08-24_14c50.csv
STLAP.AS,Consumer durables,Motor vehicles,20421511449,Stellantis N.V.,stock,EU,EURONEXT,STLAP,EUR,Netherlands,,,,,,,0,STLAM.MI,STLA,derived,European_Market_Equities_2026-08-24_14c50.csv
STMN.SW,Health technology,Medical specialties,18462082942,Straumann Holding AG,stock,EU,SIX,STMN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
STMPA.PA,Electronic technology,Semiconductors,44907619989,STMicroelectronics NV,stock,EU,EURONEXT,STMPA,EUR,Switzerland,,,,,,,1,,STM,verify,European_Market_Equities_2026-08-24_14c50.csv
STOR-B.ST,Finance,Financial conglomerates,1932359736,Storskogen Group AB Class B,stock,EU,OMXSTO,STOR_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
STR.VI,Industrial services,Engineering & construction,11726814127,STRABAG SE,stock,EU,VIE,STR,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SU.PA,Producer manufacturing,Electrical products,195730096509,Schneider Electric SE,stock,EU,EURONEXT,SU,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SUBC.OL,Industrial services,Oilfield services/Equipment,10756443302,Subsea 7 S.A.,stock,EU,OSL,SUBC,NOK,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SUN.SW,Producer manufacturing,Industrial machinery,6352138907,Sulzer AG,stock,EU,SIX,SUN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SUNN.SW,Communications,Wireless telecommunications,3838291025,Sunrise Communications AG Class A,stock,EU,SIX,SUNN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SUPR.L,Finance,Real estate investment trusts,1586905867,Supermarket Income REIT Plc,stock,EU,LSE,SUPR,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SVS.L,Finance,Real estate development,2372266824,Savills plc,stock,EU,LSE,SVS,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SVT.L,Utilities,Water utilities,12832975739,Severn Trent Plc,stock,EU,LSE,SVT,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SW.PA,Consumer services,Restaurants,9609494535,Sodexo SA,stock,EU,EURONEXT,SW,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SWEC-A.ST,Industrial services,Engineering & construction,4818403064,Sweco AB Class A,stock,EU,OMXSTO,SWEC_A,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SWED-A.ST,Finance,Major banks,44075420040,Swedbank AB Class A,stock,EU,OMXSTO,SWED_A,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SWICH.AS,Technology services,Data processing services,5095690100,SWI Capital Holding Ltd.,stock,EU,EURONEXT,SWICH,EUR,Singapore,,,,,,,1,,,verify,European_Market_Equities_2026-08-24_14c50.csv
SWON.SW,Distribution services,Electronics distributors,2226547578,SoftwareOne Holding Ltd.,stock,EU,SIX,SWON,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SY1.DE,Process industries,Chemicals: specialty,14690321889,Symrise AG,stock,EU,XETR,SY1,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SYENS.BR,Process industries,Chemicals: major diversified,9453339536,Syensqo SA/NV,stock,EU,EURONEXT,SYENS,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SYSR.ST,Producer manufacturing,Industrial machinery,1855559746,Systemair AB,stock,EU,OMXSTO,SYSR,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SZG.DE,Non-energy minerals,Steel,3702062347,Salzgitter AG,stock,EU,XETR,SZG,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
SZU.DE,Consumer non-durables,Food: specialty/candy,2961490174,Suedzucker AG,stock,EU,XETR,SZU,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TATE.L,Consumer non-durables,Food: specialty/candy,3345246927,Tate & Lyle PLC,stock,EU,LSE,TATE,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TBCG.L,Finance,Major banks,3626804406,TBC Bank Group Plc,stock,EU,LSE,TBCG,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TCAP.L,Finance,Investment banks/Brokers,3175150412,TP ICAP Group plc,stock,EU,LSE,TCAP,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TE.PA,Industrial services,Engineering & construction,6195648125,Technip Energies NV,stock,EU,EURONEXT,TE,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TECN.SW,Health technology,Medical specialties,3057655312,Tecan Group AG,stock,EU,SIX,TECN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TEG.DE,Finance,Real estate development,2865427364,TAG Immobilien AG,stock,EU,XETR,TEG,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TEL.OL,Communications,Major telecommunications,19683062530,Telenor ASA,stock,EU,OSL,TEL,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TEL2-A.ST,Communications,Major telecommunications,12220546874,Tele2 AB Class A,stock,EU,OMXSTO,TEL2_A,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TELIA.ST,Communications,Specialty telecommunications,17539321060,Telia Company AB,stock,EU,OMXSTO,TELIA,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TEM.L,Miscellaneous,Investment trusts,4097417919,Templeton Emerging Markets Investment Trust PLC,stock,EU,LSE,TEM,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TEMN.SW,Technology services,Information technology services,5951643347,Temenos AG,stock,EU,SIX,TEMN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TEN.MI,Non-energy minerals,Steel,28004458508,Tenaris S.A.,stock,EU,MIL,TEN,EUR,Luxembourg,,,,,,,1,,TS,derived,European_Market_Equities_2026-08-24_14c50.csv
TEP.PA,Commercial services,Miscellaneous commercial services,5015775120,Teleperformance SE,stock,EU,EURONEXT,TEP,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TESB.BR,Process industries,Chemicals: agricultural,1434026069,Tessenderlo Group N.V.,stock,EU,EURONEXT,TESB,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TFG.AS,Miscellaneous,Investment trusts,1120310732,Tetragon Financial Group Limited,stock,EU,EURONEXT,TFG,EUR,United Kingdom,,,,,,,1,,,verify,European_Market_Equities_2026-08-24_14c50.csv
TFI.PA,Consumer services,Broadcasting,1716555132,Television Francaise 1 SA,stock,EU,EURONEXT,TFI,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TFIF.L,Miscellaneous,Investment trusts,1341234398,TwentyFour Income Fund Ltd GBP,stock,EU,LSE,TFIF,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TGS.OL,Technology services,Data processing services,2936115501,TGS ASA,stock,EU,OSL,TGS,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TGYM.MI,Consumer durables,Recreational products,3058784455,Technogym S.p.A,stock,EU,MIL,TGYM,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
THEON.AS,Consumer durables,Electronics/Appliances,3283406703,Theon International Plc,stock,EU,EURONEXT,THEON,EUR,Cyprus,,,,,,,1,,,verify,European_Market_Equities_2026-08-24_14c50.csv
THULE.ST,Consumer durables,Motor vehicles,2371016172,Thule Group AB,stock,EU,OMXSTO,THULE,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TIETO.HE,Technology services,Information technology services,2521775101,Tieto Corporation,stock,EU,OMXHEX,TIETO,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TIMA.DE,Consumer services,Movies/Entertainment,1097026784,ZEAL Network SE,stock,EU,XETR,TIMA,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TIP.MI,Finance,Financial conglomerates,1901777467,Tamburi Investment Partners S.p.A.,stock,EU,MIL,TIP,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TIT.MI,Communications,Wireless telecommunications,18277241429,Telecom Italia S.p.A.,stock,EU,MIL,TIT,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TITC.BR,Non-energy minerals,Construction materials,4578025760,Titan S.A.,stock,EU,EURONEXT,TITC,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TKA.DE,Non-energy minerals,Steel,9719890497,thyssenkrupp AG,stock,EU,XETR,TKA,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TKA.VI,Communications,Major telecommunications,7731917407,Telekom Austria AG,stock,EU,VIE,TKA,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TKMS.DE,Producer manufacturing,Trucks/Construction/Farm machinery,6795154931,TKMS AG & Co. KGaA,stock,EU,XETR,TKMS,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TKO.PA,Finance,Investment managers,3427108389,Tikehau Capital SCA,stock,EU,EURONEXT,TKO,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TLX.DE,Finance,Life/Health insurance,36415086903,Talanx AG,stock,EU,XETR,TLX,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TMPL.L,Miscellaneous,Investment trusts,1747055025,Temple Bar Investment Trust PLC GBP,stock,EU,LSE,TMPL,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TMV.DE,Technology services,Internet software/Services,1241891914,TeamViewer SE,stock,EU,XETR,TMV,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TNIE.DE,Consumer durables,Recreational products,1718338364,tonies SE Class A,stock,EU,XETR,TNIE,EUR,Luxembourg,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TOM.OL,Producer manufacturing,Miscellaneous manufacturing,3446401707,TOMRA Systems ASA,stock,EU,OSL,TOM,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TPE.WA,Utilities,Electric utilities,3911241209,TAURON Polska Energia S.A.,stock,EU,GPW,TPE,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TPK.L,Distribution services,Wholesale distributors,1869762532,Travis Perkins plc,stock,EU,LSE,TPK,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TPRO.MI,Electronic technology,Semiconductors,21220201645,Technoprobe SpA,stock,EU,MIL,TPRO,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TREL-B.ST,Producer manufacturing,Auto parts: OEM,9907968612,Trelleborg AB Class B,stock,EU,OMXSTO,TREL_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TRI.PA,Consumer durables,Motor vehicles,3442969403,Trigano SA,stock,EU,EURONEXT,TRI,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TRIG.L,Finance,Investment managers,2451368498,Renewables Infrastructure Group Limited GBP Red.Shs,stock,EU,LSE,TRIG,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TRMD-A.CO,Transportation,Marine shipping,3285489586,TORM PLC Class A,stock,EU,OMXCOP,TRMD_A,DKK,United Kingdom,,,,,,,1,,TRMD,derived,European_Market_Equities_2026-08-24_14c50.csv
TRN.MI,Utilities,Electric utilities,23037371253,Terna S.p.A.,stock,EU,MIL,TRN,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TRST.L,Technology services,Internet software/Services,1492421046,Trustpilot Group Plc,stock,EU,LSE,TRST,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TRY.L,Miscellaneous,Investment trusts,1331455641,TR Property Investment Trust PLC Ordinary Shares Class GBP,stock,EU,LSE,TRY,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TRYG.CO,Finance,Insurance brokers/Services,13804113274,Tryg A/S,stock,EU,OMXCOP,TRYG,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TSCO.L,Retail trade,Food retail,38855016603,Tesco PLC,stock,EU,LSE,TSCO,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TTALO.HE,Health services,Medical/Nursing services,1151981006,Terveystalo Oy Class A,stock,EU,OMXHEX,TTALO,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TTE.PA,Energy minerals,Integrated oil,201866637122,TotalEnergies SE,stock,EU,EURONEXT,TTE,EUR,France,,,,,,,1,,TTE,derived,European_Market_Equities_2026-08-24_14c50.csv
TUB.BR,Finance,Financial conglomerates,9730995462,Financiere de Tubize S.A.,stock,EU,EURONEXT,TUB,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TUI1.DE,Consumer services,Other consumer services,4100639508,TUI AG,stock,EU,XETR,TUI1,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TW.L,Consumer durables,Homebuilding,3931895489,Taylor Wimpey plc,stock,EU,LSE,TW.,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TWEKA.AS,Producer manufacturing,Electrical products,2290416616,TKH Group N.V. Cert,stock,EU,EURONEXT,TWEKA,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TXGN.SW,Consumer services,Publishing: newspapers,1942807520,TX Group AG,stock,EU,SIX,TXGN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
TYRES.HE,Consumer durables,Automotive aftermarket,2598836235,Nokian Renkaat Oyj,stock,EU,OMXHEX,TYRES,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UBSG.SW,Finance,Investment managers,160536684685,UBS Group AG,stock,EU,SIX,UBSG,CHF,Switzerland,,,,,,,1,,UBS,derived,European_Market_Equities_2026-08-24_14c50.csv
UCB.BR,Health technology,Pharmaceuticals: major,49190258994,UCB S.A.,stock,EU,EURONEXT,UCB,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UCG.MI,Finance,Major banks,146214791371,UniCredit S.p.A.,stock,EU,MIL,UCG,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UHR.SW,Consumer durables,Other consumer specialties,12119308930,Swatch Group Ltd. Bearer,stock,EU,SIX,UHR,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UIE.CO,Process industries,Agricultural commodities/Milling,1925600686,UIE PLC,stock,EU,OMXCOP,UIE,DKK,Malta,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UKW.L,Miscellaneous,Investment trusts,3239743240,Greencoat UK Wind Plc,stock,EU,LSE,UKW,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ULVR.L,Consumer non-durables,Household/Personal care,137591631066,Unilever PLC,stock,EU,LSE,ULVR,GBX,United Kingdom,,,,,,,1,,UL,derived,European_Market_Equities_2026-08-24_14c50.csv
UMG.AS,Commercial services,Miscellaneous commercial services,31625777496,Universal Music Group N.V.,stock,EU,EURONEXT,UMG,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UMI.BR,Non-energy minerals,Other metals/Minerals,6450495215,Umicore SA,stock,EU,EURONEXT,UMI,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UN0.DE,Utilities,Electric utilities,21497108134,Uniper SE,stock,EU,XETR,UN0,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UNI.MI,Finance,Multi-line insurance,23244647744,UNIPOL ASSICURAZIONI SPA,stock,EU,MIL,UNI,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UPM.HE,Process industries,Pulp & paper,14576199285,UPM-Kymmene Oyj,stock,EU,OMXHEX,UPM,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UPR.IR,Distribution services,Medical distributors,1271634091,Uniphar PLC,stock,EU,EURONEXT,UPR,EUR,Ireland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UQA.VI,Finance,Multi-line insurance,6266125492,UNIQA Insurance Group AG,stock,EU,VIE,UQA,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
URW.PA,Finance,Real estate investment trusts,17388495718,Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,stock,EU,EURONEXT,URW,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
USA.L,Miscellaneous,Investment trusts,1238404099,Baillie Gifford US Growth Trust Plc,stock,EU,LSE,USA,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UTDI.DE,Communications,Major telecommunications,5355229882,United Internet AG,stock,EU,XETR,UTDI,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UTG.L,Finance,Real estate development,3701897342,UNITE Group plc,stock,EU,LSE,UTG,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
UU.L,Utilities,Water utilities,14433146290,United Utilities Group PLC,stock,EU,LSE,UU.,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
V1NC.DE,Electronic technology,Aerospace & defense,1286915653,VINCORION SE,stock,EU,XETR,V1NC,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VAC.PA,Consumer services,Hotels/Resorts/Cruise lines,1010758712,Pierre et Vacances SA,stock,EU,EURONEXT,VAC,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VACN.SW,Producer manufacturing,Industrial machinery,22620874615,VAT Group AG,stock,EU,SIX,VACN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VAHN.SW,Finance,Multi-line insurance,2767910293,Vaudoise Assurances Holding SA,stock,EU,SIX,VAHN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VAIAS.HE,Electronic technology,Electronic equipment/Instruments,2272436625,Vaisala Oyj Class A,stock,EU,OMXHEX,VAIAS,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VALMT.HE,Producer manufacturing,Industrial machinery,5976773809,Valmet Corp,stock,EU,OMXHEX,VALMT,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VAR.OL,Energy minerals,Integrated oil,13347395150,Var Energi ASA,stock,EU,OSL,VAR,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VATN.SW,Finance,Regional banks,2911821987,Valiant Holding AG,stock,EU,SIX,VATN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VBK.DE,Process industries,Chemicals: specialty,2457750734,Verbio SE,stock,EU,XETR,VBK,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VCT.PA,Non-energy minerals,Construction materials,3320941319,Vicat SA,stock,EU,EURONEXT,VCT,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VEI.OL,Industrial services,Engineering & construction,2947822777,Veidekke ASA,stock,EU,OSL,VEI,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VEID.L,Miscellaneous,Investment trusts,1204740777,Vietnam Enterprise Investments Ltd Red.Shs,stock,EU,LSE,VEID,GBX,Cayman Islands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VEND.OL,Technology services,Internet software/Services,5580890105,Vend Marketplaces ASA,stock,EU,OSL,VEND,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VER.VI,Utilities,Alternative power generation,23795011815,VERBUND AG Class A,stock,EU,VIE,VER,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VGP.BR,Finance,Real estate investment trusts,2874173078,VGP NV,stock,EU,EURONEXT,VGP,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VH2.DE,Industrial services,Oil & gas pipelines,1605725000,Friedrich Vorwerk Group SE,stock,EU,XETR,VH2,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VIE.PA,Utilities,Water utilities,29137528040,Veolia Environnement SA,stock,EU,EURONEXT,VIE,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VIG.VI,Finance,Multi-line insurance,10523279587,Vienna Insurance Group AG,stock,EU,VIE,VIG,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VIL.PA,Finance,Financial conglomerates,1349640759,Viel & Cie SA,stock,EU,EURONEXT,VIL,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VIMIAN.ST,Health technology,Biotechnology,1932312225,Vimian Group AB,stock,EU,OMXSTO,VIMIAN,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VIRP.PA,Health technology,Biotechnology,3247401413,Virbac SA,stock,EU,EURONEXT,VIRP,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VIT-B.ST,Technology services,Packaged software,1062543218,Vitec Software Group AB Class B,stock,EU,OMXSTO,VIT_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VITR.ST,Health technology,Medical specialties,1297375528,Vitrolife AB,stock,EU,OMXSTO,VITR,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VIV.PA,Consumer services,Media conglomerates,1862597951,Vivendi SE,stock,EU,EURONEXT,VIV,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VK.PA,Non-energy minerals,Steel,5375843492,Vallourec SA,stock,EU,EURONEXT,VK,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VLK.AS,Finance,Investment managers,3250057035,Van Lanschot Kempen NV cert. of shs,stock,EU,EURONEXT,VLK,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VLTSA.PA,Utilities,Electric utilities,1013937886,Voltalia SA,stock,EU,EURONEXT,VLTSA,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VLX.L,Producer manufacturing,Electrical products,1348772080,Volex plc,stock,EU,LSE,VLX,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VNA.DE,Finance,Real estate development,20590004770,Vonovia SE,stock,EU,XETR,VNA,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VOD.L,Communications,Wireless telecommunications,36938938768,Vodafone Group Public Limited Company,stock,EU,LSE,VOD,GBX,United Kingdom,,,,,,,1,,VOD,derived,European_Market_Equities_2026-08-24_14c50.csv
VOE.VI,Non-energy minerals,Steel,9127096168,voestalpine AG,stock,EU,VIE,VOE,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VOLCAR-B.ST,Consumer durables,Motor vehicles,6145107562,Volvo Car AB Class B,stock,EU,OMXSTO,VOLCAR_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VOLV-A.ST,Producer manufacturing,Trucks/Construction/Farm machinery,73331484197,Volvo AB Class A,stock,EU,OMXSTO,VOLV_A,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VONN.SW,Finance,Investment managers,6246730185,Vontobel Holding AG,stock,EU,SIX,VONN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VOS.DE,Producer manufacturing,Trucks/Construction/Farm machinery,1287196030,Vossloh Aktiengesellschaft,stock,EU,XETR,VOS,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VOW.DE,Consumer durables,Motor vehicles,44358749160,Volkswagen AG,stock,EU,XETR,VOW,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VPK.AS,Distribution services,Wholesale distributors,6080391910,Royal Vopak NV,stock,EU,EURONEXT,VPK,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VRLA.PA,Process industries,Containers/Packaging,2857751665,Verallia SAS,stock,EU,EURONEXT,VRLA,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VSURE.ST,Commercial services,Miscellaneous commercial services,11329948383,Verisure Plc,stock,EU,OMXSTO,VSURE,SEK,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VSVS.L,Producer manufacturing,Miscellaneous manufacturing,1268725857,Vesuvius Plc,stock,EU,LSE,VSVS,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VTY.L,Consumer durables,Homebuilding,1143521925,Vistry Group PLC,stock,EU,LSE,VTY,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VU.PA,Electronic technology,Computer peripherals,2589491663,VusionGroup S.A.,stock,EU,EURONEXT,VU,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
VWS.CO,Producer manufacturing,Electrical products,32278439420,Vestas Wind Systems A/S,stock,EU,OMXCOP,VWS,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
